https://mtg-jp.com//img_sys/cardImages/M19/448565/cardimage.png	《ロクソドンの戦線砕き/Loxodon Line Breaker》
https://mtg-jp.com//img_sys/cardImages/M19/448566/cardimage.png	《光明の縛め/Luminous Bonds》
https://mtg-jp.com//img_sys/cardImages/M19/448567/cardimage.png	《抗戦/Make a Stand》
https://mtg-jp.com//img_sys/cardImages/M19/448568/cardimage.png	《弱者の師/Mentor of the Meek》
https://mtg-jp.com//img_sys/cardImages/M19/448569/cardimage.png	《力強い跳躍/Mighty Leap》
https://mtg-jp.com//img_sys/cardImages/M19/448570/cardimage.png	《民兵のラッパ手/Militia Bugler》
https://mtg-jp.com//img_sys/cardImages/M19/448571/cardimage.png	《新米騎士/Novice Knight》
https://mtg-jp.com//img_sys/cardImages/M19/448572/cardimage.png	《オレスコスの速爪/Oreskos Swiftclaw》
https://mtg-jp.com//img_sys/cardImages/M19/448573/cardimage.png	《ペガサスの駿馬/Pegasus Courser》
https://mtg-jp.com//img_sys/cardImages/M19/448574/cardimage.png	《悔恨する僧侶/Remorseful Cleric》
https://mtg-jp.com//img_sys/cardImages/M19/448575/cardimage.png	《輝かしい天使/Resplendent Angel》
https://mtg-jp.com//img_sys/cardImages/M19/448576/cardimage.png	《活力回復/Revitalize》
https://mtg-jp.com//img_sys/cardImages/M19/448577/cardimage.png	《錆色翼の隼/Rustwing Falcon》
https://mtg-jp.com//img_sys/cardImages/M19/448578/cardimage.png	《防御牝馬/Shield Mare》
https://mtg-jp.com//img_sys/cardImages/M19/448579/cardimage.png	《星冠の雄鹿/Star-Crowned Stag》
https://mtg-jp.com//img_sys/cardImages/M19/448580/cardimage.png	《陽光浄化者/Suncleanser》
https://mtg-jp.com//img_sys/cardImages/M19/448581/cardimage.png	《返報/Take Vengeance》
https://mtg-jp.com//img_sys/cardImages/M19/448582/cardimage.png	《信頼できる荷役獣/Trusty Packbeast》
https://mtg-jp.com//img_sys/cardImages/M19/448583/cardimage.png	《勇敢な騎士/Valiant Knight》
https://mtg-jp.com//img_sys/cardImages/M19/450398/cardimage.png	《賢明な助言者、アジャニ/Ajani, Wise Counselor》
https://mtg-jp.com//img_sys/cardImages/M19/450399/cardimage.png	《アジャニの影響/Ajani's Influence》
https://mtg-jp.com//img_sys/cardImages/M19/450400/cardimage.png	《宮廷の僧侶/Court Cleric》
https://mtg-jp.com//img_sys/cardImages/M19/450401/cardimage.png	《セラの守護者/Serra's Guardian》
https://mtg-jp.com//img_sys/cardImages/M19/450402/cardimage.png	《銀嘴のグリフィン/Silverbeak Griffin》
https://mtg-jp.com//img_sys/cardImages/M19/450424/cardimage.png	《太陽の歩哨/Sun Sentinel》
https://mtg-jp.com//img_sys/cardImages/M19/448584/cardimage.png	《霊気トンネル/Aether Tunnel》
https://mtg-jp.com//img_sys/cardImages/M19/448585/cardimage.png	《予期/Anticipate》
https://mtg-jp.com//img_sys/cardImages/M19/448586/cardimage.png	《エイヴンの風魔道士/Aven Wind Mage》
https://mtg-jp.com//img_sys/cardImages/M19/448587/cardimage.png	《飛行の先駆者/Aviation Pioneer》
https://mtg-jp.com//img_sys/cardImages/M19/448588/cardimage.png	《骨を灰に/Bone to Ash》
https://mtg-jp.com//img_sys/cardImages/M19/448589/cardimage.png	《取り消し/Cancel》
https://mtg-jp.com//img_sys/cardImages/M19/448590/cardimage.png	《旅立った甲板員/Departed Deckhand》
https://mtg-jp.com//img_sys/cardImages/M19/448591/cardimage.png	《分散/Disperse》
https://mtg-jp.com//img_sys/cardImages/M19/448592/cardimage.png	《予言/Divination》
https://mtg-jp.com//img_sys/cardImages/M19/448593/cardimage.png	《願いのジン/Djinn of Wishes》
https://mtg-jp.com//img_sys/cardImages/M19/448594/cardimage.png	《萎凋/Dwindle》
https://mtg-jp.com//img_sys/cardImages/M19/448595/cardimage.png	《本質の散乱/Essence Scatter》
https://mtg-jp.com//img_sys/cardImages/M19/448596/cardimage.png	《排斥する魔道士/Exclusion Mage》
https://mtg-jp.com//img_sys/cardImages/M19/448597/cardimage.png	《大襞海蛇/Frilled Sea Serpent》
https://mtg-jp.com//img_sys/cardImages/M19/448598/cardimage.png	《機械職人の神童/Gearsmith Prodigy》
https://mtg-jp.com//img_sys/cardImages/M19/448599/cardimage.png	《幽体化/Ghostform》
https://mtg-jp.com//img_sys/cardImages/M19/448600/cardimage.png	《地平の識者/Horizon Scholar》
https://mtg-jp.com//img_sys/cardImages/M19/448601/cardimage.png	《変態変異/Metamorphic Alteration》
https://mtg-jp.com//img_sys/cardImages/M19/448602/cardimage.png	《鏡像/Mirror Image》
https://mtg-jp.com//img_sys/cardImages/M19/448603/cardimage.png	《霧の呼び手/Mistcaller》
https://mtg-jp.com//img_sys/cardImages/M19/448604/cardimage.png	《神秘の考古学者/Mystic Archaeologist》
https://mtg-jp.com//img_sys/cardImages/M19/448605/cardimage.png	《前兆語り/Omenspeaker》
https://mtg-jp.com//img_sys/cardImages/M19/448606/cardimage.png	《全知/Omniscience》
https://mtg-jp.com//img_sys/cardImages/M19/448607/cardimage.png	《機械と共に/One with the Machine》
https://mtg-jp.com//img_sys/cardImages/M19/448608/cardimage.png	《悠長な再構築/Patient Rebuilding》
https://mtg-jp.com//img_sys/cardImages/M19/448609/cardimage.png	《心理腐食/Psychic Corrosion》
https://mtg-jp.com//img_sys/cardImages/M19/448610/cardimage.png	《練達飛行機械職人、サイ/Sai, Master Thopterist》
https://mtg-jp.com//img_sys/cardImages/M19/448611/cardimage.png	《秘密の回収者/Salvager of Secrets》
https://mtg-jp.com//img_sys/cardImages/M19/448612/cardimage.png	《星学者/Scholar of Stars》
https://mtg-jp.com//img_sys/cardImages/M19/448613/cardimage.png	《ふるい分け/Sift》
https://mtg-jp.com//img_sys/cardImages/M19/448614/cardimage.png	《技量ある活性師/Skilled Animator》
https://mtg-jp.com//img_sys/cardImages/M19/448615/cardimage.png	《睡眠/Sleep》
https://mtg-jp.com//img_sys/cardImages/M19/448616/cardimage.png	《噛みつきドレイク/Snapping Drake》
https://mtg-jp.com//img_sys/cardImages/M19/448617/cardimage.png	《至高の幻影/Supreme Phantom》
https://mtg-jp.com//img_sys/cardImages/M19/448618/cardimage.png	《波濤牝馬/Surge Mare》
https://mtg-jp.com//img_sys/cardImages/M19/448619/cardimage.png	《どんでん返し/Switcheroo》
https://mtg-jp.com//img_sys/cardImages/M19/448620/cardimage.png	《工匠の達人、テゼレット/Tezzeret, Artifice Master》
https://mtg-jp.com//img_sys/cardImages/M19/448621/cardimage.png	《トレイリアの学者/Tolarian Scholar》
https://mtg-jp.com//img_sys/cardImages/M19/448622/cardimage.png	《道迷い/Totally Lost》
https://mtg-jp.com//img_sys/cardImages/M19/448623/cardimage.png	《不快な冷気/Uncomfortable Chill》
https://mtg-jp.com//img_sys/cardImages/M19/448624/cardimage.png	《霧の壁/Wall of Mist》
https://mtg-jp.com//img_sys/cardImages/M19/448625/cardimage.png	《風読みのスフィンクス/Windreader Sphinx》
https://mtg-jp.com//img_sys/cardImages/M19/450403/cardimage.png	《残酷な機械技師、テゼレット/Tezzeret, Cruel Machinist》
https://mtg-jp.com//img_sys/cardImages/M19/450404/cardimage.png	《謎かけ達人スフィンクス/Riddlemaster Sphinx》
https://mtg-jp.com//img_sys/cardImages/M19/450423/cardimage.png	《運命のきずな/Nexus of Fate》
https://mtg-jp.com//img_sys/cardImages/M19/450425/cardimage.png	《大気の精霊/Air Elemental》
https://mtg-jp.com//img_sys/cardImages/M19/450426/cardimage.png	《混迷/Befuddle》
https://mtg-jp.com//img_sys/cardImages/M19/450427/cardimage.png	《霧まといの川守り/Mist-Cloaked Herald》
https://mtg-jp.com//img_sys/cardImages/M19/450428/cardimage.png	《水結び/Waterknot》
https://mtg-jp.com//img_sys/cardImages/M19/448626/cardimage.png	《異様な忍耐/Abnormal Endurance》
https://mtg-jp.com//img_sys/cardImages/M19/448627/cardimage.png	《血占い/Blood Divination》
https://mtg-jp.com//img_sys/cardImages/M19/448628/cardimage.png	《沼踏み/Bogstomper》
https://mtg-jp.com//img_sys/cardImages/M19/448629/cardimage.png	《骨ドラゴン/Bone Dragon》
https://mtg-jp.com//img_sys/cardImages/M19/448630/cardimage.png	《夜の子/Child of Night》
https://mtg-jp.com//img_sys/cardImages/M19/448631/cardimage.png	《死の男爵/Death Baron》
https://mtg-jp.com//img_sys/cardImages/M19/448632/cardimage.png	《惨劇の悪魔/Demon of Catastrophes》
https://mtg-jp.com//img_sys/cardImages/M19/448633/cardimage.png	《戦墓のグール/Diregraf Ghoul》
https://mtg-jp.com//img_sys/cardImages/M19/448634/cardimage.png	《悪運尽きた造反者/Doomed Dissenter》
https://mtg-jp.com//img_sys/cardImages/M19/448635/cardimage.png	《強迫/Duress》
https://mtg-jp.com//img_sys/cardImages/M19/448636/cardimage.png	《血の美食家/Epicure of Blood》
https://mtg-jp.com//img_sys/cardImages/M19/448637/cardimage.png	《不吉な死霊/Fell Specter》
https://mtg-jp.com//img_sys/cardImages/M19/448638/cardimage.png	《消耗した全能/Fraying Omnipotence》
https://mtg-jp.com//img_sys/cardImages/M19/448639/cardimage.png	《グレイブディガー/Gravedigger》
https://mtg-jp.com//img_sys/cardImages/M19/448640/cardimage.png	《墓地の司令官/Graveyard Marshal》
https://mtg-jp.com//img_sys/cardImages/M19/448641/cardimage.png	《雇われ刺客/Hired Blade》
https://mtg-jp.com//img_sys/cardImages/M19/448642/cardimage.png	《感染性の恐怖/Infectious Horror》
https://mtg-jp.com//img_sys/cardImages/M19/448643/cardimage.png	《冥府の報い/Infernal Reckoning》
https://mtg-jp.com//img_sys/cardImages/M19/448644/cardimage.png	《冥府の傷跡/Infernal Scarring》
https://mtg-jp.com//img_sys/cardImages/M19/448645/cardimage.png	《呼び覚ます者イザレス/Isareth the Awakener》
https://mtg-jp.com//img_sys/cardImages/M19/448646/cardimage.png	《リッチの愛撫/Lich's Caress》
https://mtg-jp.com//img_sys/cardImages/M19/448647/cardimage.png	《死が触れぬ者、リリアナ/Liliana, Untouched by Death》
https://mtg-jp.com//img_sys/cardImages/M19/448648/cardimage.png	《リリアナの契約/Liliana's Contract》
https://mtg-jp.com//img_sys/cardImages/M19/448649/cardimage.png	《死の円舞曲/Macabre Waltz》
https://mtg-jp.com//img_sys/cardImages/M19/448650/cardimage.png	《精神腐敗/Mind Rot》
https://mtg-jp.com//img_sys/cardImages/M19/448651/cardimage.png	《殺害/Murder》
https://mtg-jp.com//img_sys/cardImages/M19/448652/cardimage.png	《悪夢の渇望/Nightmare's Thirst》
https://mtg-jp.com//img_sys/cardImages/M19/448653/cardimage.png	《墓地解放/Open the Graves》
https://mtg-jp.com//img_sys/cardImages/M19/448654/cardimage.png	《聖句札の死者/Phylactery Lich》
https://mtg-jp.com//img_sys/cardImages/M19/448655/cardimage.png	《疫病牝馬/Plague Mare》
https://mtg-jp.com//img_sys/cardImages/M19/448656/cardimage.png	《貪欲なハーピー/Ravenous Harpy》
https://mtg-jp.com//img_sys/cardImages/M19/448657/cardimage.png	《組み直しの骸骨/Reassembling Skeleton》
https://mtg-jp.com//img_sys/cardImages/M19/448658/cardimage.png	《墓場からの復活/Rise from the Grave》
https://mtg-jp.com//img_sys/cardImages/M19/448659/cardimage.png	《骸骨射手/Skeleton Archer》
https://mtg-jp.com//img_sys/cardImages/M19/448660/cardimage.png	《流血の空渡り/Skymarch Bloodletter》
https://mtg-jp.com//img_sys/cardImages/M19/448661/cardimage.png	《君主の一噛み/Sovereign's Bite》
https://mtg-jp.com//img_sys/cardImages/M19/448662/cardimage.png	《縫い師への供給者/Stitcher's Supplier》
https://mtg-jp.com//img_sys/cardImages/M19/448663/cardimage.png	《束縛の胞子/Strangling Spores》
https://mtg-jp.com//img_sys/cardImages/M19/448664/cardimage.png	《双頭ゾンビ/Two-Headed Zombie》
https://mtg-jp.com//img_sys/cardImages/M19/448665/cardimage.png	《吸血鬼の新生子/Vampire Neonate》
https://mtg-jp.com//img_sys/cardImages/M19/448666/cardimage.png	《吸血鬼の君主/Vampire Sovereign》
https://mtg-jp.com//img_sys/cardImages/M19/448667/cardimage.png	《歩く死骸/Walking Corpse》
https://mtg-jp.com//img_sys/cardImages/M19/450408/cardimage.png	《屍術師、リリアナ/Liliana, the Necromancer》
https://mtg-jp.com//img_sys/cardImages/M19/450409/cardimage.png	《甦ったゴルゴン/Arisen Gorgon》
https://mtg-jp.com//img_sys/cardImages/M19/450410/cardimage.png	《墓起こし/Gravewaker》
https://mtg-jp.com//img_sys/cardImages/M19/450411/cardimage.png	《リリアナの餌食/Liliana's Spoils》
https://mtg-jp.com//img_sys/cardImages/M19/450412/cardimage.png	《ぼろぼろのミイラ/Tattered Mummy》
https://mtg-jp.com//img_sys/cardImages/M19/450429/cardimage.png	《欲深い悪漢/Grasping Scoundrel》
https://mtg-jp.com//img_sys/cardImages/M19/448668/cardimage.png	《反逆の行動/Act of Treason》
https://mtg-jp.com//img_sys/cardImages/M19/448669/cardimage.png	《高山の月/Alpine Moon》
https://mtg-jp.com//img_sys/cardImages/M19/448670/cardimage.png	《力の頂点/Apex of Power》
https://mtg-jp.com//img_sys/cardImages/M19/448671/cardimage.png	《苦悩火/Banefire》
https://mtg-jp.com//img_sys/cardImages/M19/448672/cardimage.png	《ボガートの粗暴者/Boggart Brute》
https://mtg-jp.com//img_sys/cardImages/M19/448673/cardimage.png	《触媒の精霊/Catalyst Elemental》
https://mtg-jp.com//img_sys/cardImages/M19/448674/cardimage.png	《突破/Crash Through》
https://mtg-jp.com//img_sys/cardImages/M19/448675/cardimage.png	《闇住まいの神託者/Dark-Dweller Oracle》
https://mtg-jp.com//img_sys/cardImages/M19/448676/cardimage.png	《厄介なドラゴン/Demanding Dragon》
https://mtg-jp.com//img_sys/cardImages/M19/448677/cardimage.png	《放逐紅蓮術師/Dismissive Pyromancer》
https://mtg-jp.com//img_sys/cardImages/M19/448678/cardimage.png	《二倍詠唱/Doublecast》
https://mtg-jp.com//img_sys/cardImages/M19/448679/cardimage.png	《ドラゴンの卵/Dragon Egg》
https://mtg-jp.com//img_sys/cardImages/M19/448680/cardimage.png	《感電/Electrify》
https://mtg-jp.com//img_sys/cardImages/M19/448681/cardimage.png	《焦熱の決着/Fiery Finish》
https://mtg-jp.com//img_sys/cardImages/M19/448682/cardimage.png	《炎の精霊/Fire Elemental》
https://mtg-jp.com//img_sys/cardImages/M19/448683/cardimage.png	《ゴブリンの扇動者/Goblin Instigator》
https://mtg-jp.com//img_sys/cardImages/M19/448684/cardimage.png	《ゴブリンの激励者/Goblin Motivator》
https://mtg-jp.com//img_sys/cardImages/M19/448685/cardimage.png	《ゴブリンの損壊名手/Goblin Trashmaster》
https://mtg-jp.com//img_sys/cardImages/M19/448686/cardimage.png	《どぶ潜み/Guttersnipe》
https://mtg-jp.com//img_sys/cardImages/M19/448687/cardimage.png	《騒乱の悪魔/Havoc Devils》
https://mtg-jp.com//img_sys/cardImages/M19/448688/cardimage.png	《敵意あるミノタウルス/Hostile Minotaur》
https://mtg-jp.com//img_sys/cardImages/M19/448689/cardimage.png	《業火のヘリオン/Inferno Hellion》
https://mtg-jp.com//img_sys/cardImages/M19/448690/cardimage.png	《ドラゴンの女王、ラスリス/Lathliss, Dragon Queen》
https://mtg-jp.com//img_sys/cardImages/M19/448691/cardimage.png	《溶岩の斧/Lava Axe》
https://mtg-jp.com//img_sys/cardImages/M19/448692/cardimage.png	《稲妻牝馬/Lightning Mare》
https://mtg-jp.com//img_sys/cardImages/M19/448693/cardimage.png	《稲妻の一撃/Lightning Strike》
https://mtg-jp.com//img_sys/cardImages/M19/448694/cardimage.png	《オナッケのオーガ/Onakke Ogre》
https://mtg-jp.com//img_sys/cardImages/M19/448695/cardimage.png	《火の血脈、サルカン/Sarkhan, Fireblood》
https://mtg-jp.com//img_sys/cardImages/M19/448696/cardimage.png	《サルカンの封印破り/Sarkhan's Unsealing》
https://mtg-jp.com//img_sys/cardImages/M19/448697/cardimage.png	《ショック/Shock》
https://mtg-jp.com//img_sys/cardImages/M19/448698/cardimage.png	《包囲破りの巨人/Siegebreaker Giant》
https://mtg-jp.com//img_sys/cardImages/M19/448699/cardimage.png	《溶解/Smelt》
https://mtg-jp.com//img_sys/cardImages/M19/448700/cardimage.png	《電光吠えのドラゴン/Sparktongue Dragon》
https://mtg-jp.com//img_sys/cardImages/M19/448701/cardimage.png	《吐炎/Spit Flame》
https://mtg-jp.com//img_sys/cardImages/M19/448702/cardimage.png	《確実な一撃/Sure Strike》
https://mtg-jp.com//img_sys/cardImages/M19/448703/cardimage.png	《地盤の裂け目/Tectonic Rift》
https://mtg-jp.com//img_sys/cardImages/M19/448704/cardimage.png	《ドスン/Thud》
https://mtg-jp.com//img_sys/cardImages/M19/448705/cardimage.png	《苦しめる声/Tormenting Voice》
https://mtg-jp.com//img_sys/cardImages/M19/448706/cardimage.png	《ラッパの一吹き/Trumpet Blast》
https://mtg-jp.com//img_sys/cardImages/M19/448707/cardimage.png	《ヴィーアシーノの紅蓮術師/Viashino Pyromancer》
https://mtg-jp.com//img_sys/cardImages/M19/448708/cardimage.png	《火山のドラゴン/Volcanic Dragon》
https://mtg-jp.com//img_sys/cardImages/M19/448709/cardimage.png	《斉射の古参兵/Volley Veteran》
https://mtg-jp.com//img_sys/cardImages/M19/450413/cardimage.png	《龍魂、サルカン/Sarkhan, Dragonsoul》
https://mtg-jp.com//img_sys/cardImages/M19/450414/cardimage.png	《カルガの竜騎兵/Kargan Dragonrider》
https://mtg-jp.com//img_sys/cardImages/M19/450415/cardimage.png	《サルカンの竜火/Sarkhan's Dragonfire》
https://mtg-jp.com//img_sys/cardImages/M19/450416/cardimage.png	《サルカンの仔竜/Sarkhan's Whelp》
https://mtg-jp.com//img_sys/cardImages/M19/450417/cardimage.png	《シヴ山のドラゴン/Shivan Dragon》
https://mtg-jp.com//img_sys/cardImages/M19/450430/cardimage.png	《放射稲妻/Radiating Lightning》
https://mtg-jp.com//img_sys/cardImages/M19/448710/cardimage.png	《ブランチウッドの鎧/Blanchwood Armor》
https://mtg-jp.com//img_sys/cardImages/M19/448711/cardimage.png	《逆毛の猪/Bristling Boar》
https://mtg-jp.com//img_sys/cardImages/M19/448712/cardimage.png	《ケンタウルスの狩猟者/Centaur Courser》
https://mtg-jp.com//img_sys/cardImages/M19/448713/cardimage.png	《巨大な戦慄大口/Colossal Dreadmaw》
https://mtg-jp.com//img_sys/cardImages/M19/448714/cardimage.png	《巨大な威厳/Colossal Majesty》
https://mtg-jp.com//img_sys/cardImages/M19/448715/cardimage.png	《短刀背のバジリスク/Daggerback Basilisk》
https://mtg-jp.com//img_sys/cardImages/M19/448716/cardimage.png	《優位宣言/Declare Dominance》
https://mtg-jp.com//img_sys/cardImages/M19/448717/cardimage.png	《角のドルイド/Druid of Horns》
https://mtg-jp.com//img_sys/cardImages/M19/448718/cardimage.png	《僧帽地帯のドルイド/Druid of the Cowl》
https://mtg-jp.com//img_sys/cardImages/M19/448719/cardimage.png	《緑探しのドライアド/Dryad Greenseeker》
https://mtg-jp.com//img_sys/cardImages/M19/448720/cardimage.png	《エルフの部族呼び/Elvish Clancaller》
https://mtg-jp.com//img_sys/cardImages/M19/448721/cardimage.png	《エルフの再生者/Elvish Rejuvenator》
https://mtg-jp.com//img_sys/cardImages/M19/448722/cardimage.png	《恐吠の双子/Ghastbark Twins》
https://mtg-jp.com//img_sys/cardImages/M19/448723/cardimage.png	《ギラプールの案内人/Ghirapur Guide》
https://mtg-jp.com//img_sys/cardImages/M19/448724/cardimage.png	《大蜘蛛/Giant Spider》
https://mtg-jp.com//img_sys/cardImages/M19/448725/cardimage.png	《楽園の贈り物/Gift of Paradise》
https://mtg-jp.com//img_sys/cardImages/M19/448726/cardimage.png	《ギガントサウルス/Gigantosaurus》
https://mtg-jp.com//img_sys/cardImages/M19/448727/cardimage.png	《カル・シスマの恐怖、殺し爪/Goreclaw, Terror of Qal Sisma》
https://mtg-jp.com//img_sys/cardImages/M19/448728/cardimage.png	《緑林の歩哨/Greenwood Sentinel》
https://mtg-jp.com//img_sys/cardImages/M19/448729/cardimage.png	《高地の獲物/Highland Game》
https://mtg-jp.com//img_sys/cardImages/M19/448730/cardimage.png	《飢餓ハイドラ/Hungering Hydra》
https://mtg-jp.com//img_sys/cardImages/M19/448731/cardimage.png	《帰化/Naturalize》
https://mtg-jp.com//img_sys/cardImages/M19/448732/cardimage.png	《樫変化/Oakenform》
https://mtg-jp.com//img_sys/cardImages/M19/448733/cardimage.png	《ペラッカのワーム/Pelakka Wurm》
https://mtg-jp.com//img_sys/cardImages/M19/448734/cardimage.png	《垂直落下/Plummet》
https://mtg-jp.com//img_sys/cardImages/M19/448735/cardimage.png	《驚異的成長/Prodigious Growth》
https://mtg-jp.com//img_sys/cardImages/M19/448736/cardimage.png	《狂気の一咬み/Rabid Bite》
https://mtg-jp.com//img_sys/cardImages/M19/448737/cardimage.png	《再利用の賢者/Reclamation Sage》
https://mtg-jp.com//img_sys/cardImages/M19/448738/cardimage.png	《喚起/Recollect》
https://mtg-jp.com//img_sys/cardImages/M19/448739/cardimage.png	《ロウクスの神託者/Rhox Oracle》
https://mtg-jp.com//img_sys/cardImages/M19/448740/cardimage.png	《根の罠/Root Snare》
https://mtg-jp.com//img_sys/cardImages/M19/448741/cardimage.png	《秘紋のアルマサウルス/Runic Armasaur》
https://mtg-jp.com//img_sys/cardImages/M19/448742/cardimage.png	《風景の変容/Scapeshift》
https://mtg-jp.com//img_sys/cardImages/M19/448743/cardimage.png	《野生林の鉤爪/Talons of Wildwood》
https://mtg-jp.com//img_sys/cardImages/M19/448744/cardimage.png	《茨の副官/Thorn Lieutenant》
https://mtg-jp.com//img_sys/cardImages/M19/448745/cardimage.png	《茨隠れの狼/Thornhide Wolves》
https://mtg-jp.com//img_sys/cardImages/M19/448746/cardimage.png	《剛力化/Titanic Growth》
https://mtg-jp.com//img_sys/cardImages/M19/448747/cardimage.png	《用心深いベイロス/Vigilant Baloth》
https://mtg-jp.com//img_sys/cardImages/M19/448748/cardimage.png	《蔦草牝馬/Vine Mare》
https://mtg-jp.com//img_sys/cardImages/M19/448749/cardimage.png	《ビビアン・リード/Vivien Reid》
https://mtg-jp.com//img_sys/cardImages/M19/448750/cardimage.png	《ビビアンの召致/Vivien's Invocation》
https://mtg-jp.com//img_sys/cardImages/M19/448751/cardimage.png	《蔦の壁/Wall of Vines》
https://mtg-jp.com//img_sys/cardImages/M19/450418/cardimage.png	《アーク弓のビビアン/Vivien of the Arkbow》
https://mtg-jp.com//img_sys/cardImages/M19/450419/cardimage.png	《攻撃的なマンモス/Aggressive Mammoth》
https://mtg-jp.com//img_sys/cardImages/M19/450420/cardimage.png	《スカラ狼/Skalla Wolf》
https://mtg-jp.com//img_sys/cardImages/M19/450421/cardimage.png	《熊のチャンピオン/Ursine Champion》
https://mtg-jp.com//img_sys/cardImages/M19/450422/cardimage.png	《ビビアンのジャガー/Vivien's Jaguar》
https://mtg-jp.com//img_sys/cardImages/M19/450431/cardimage.png	《ラノワールのエルフ/Llanowar Elves》
https://mtg-jp.com//img_sys/cardImages/M19/448752/cardimage.png	《空の技師/Aerial Engineer》
https://mtg-jp.com//img_sys/cardImages/M19/448753/cardimage.png	《策略の龍、アルカデス/Arcades, the Strategist》
https://mtg-jp.com//img_sys/cardImages/M19/448754/cardimage.png	《殴りつけるオーガ/Brawl-Bash Ogre》
https://mtg-jp.com//img_sys/cardImages/M19/448755/cardimage.png	《変遷の龍、クロミウム/Chromium, the Mutable》
https://mtg-jp.com//img_sys/cardImages/M19/448756/cardimage.png	《ドラゴンの信奉者/Draconic Disciple》
https://mtg-jp.com//img_sys/cardImages/M19/448757/cardimage.png	《奇怪なドレイク/Enigma Drake》
https://mtg-jp.com//img_sys/cardImages/M19/448758/cardimage.png	《英雄的援軍/Heroic Reinforcements》
https://mtg-jp.com//img_sys/cardImages/M19/448761/cardimage.png	《殲滅の龍、パラディア＝モルス/Palladia-Mors, the Ruiner》
https://mtg-jp.com//img_sys/cardImages/M19/448762/cardimage.png	《毒矢尻の射手/Poison-Tip Archer》
https://mtg-jp.com//img_sys/cardImages/M19/448763/cardimage.png	《心理共生体/Psychic Symbiont》
https://mtg-jp.com//img_sys/cardImages/M19/448764/cardimage.png	《威厳ある血王/Regal Bloodlord》
https://mtg-jp.com//img_sys/cardImages/M19/448765/cardimage.png	《サテュロスの結界師/Satyr Enchanter》
https://mtg-jp.com//img_sys/cardImages/M19/448766/cardimage.png	《空乗りの巡回兵/Skyrider Patrol》
https://mtg-jp.com//img_sys/cardImages/M19/448767/cardimage.png	《暴虐の龍、アスマディ/Vaevictis Asmadi, the Dire》
https://mtg-jp.com//img_sys/cardImages/M19/448768/cardimage.png	《安全の護符/Amulet of Safekeeping》
https://mtg-jp.com//img_sys/cardImages/M19/448769/cardimage.png	《秘儀大全/Arcane Encyclopedia》
https://mtg-jp.com//img_sys/cardImages/M19/448770/cardimage.png	《混沌のワンド/Chaos Wand》
https://mtg-jp.com//img_sys/cardImages/M19/448771/cardimage.png	《世界のるつぼ/Crucible of Worlds》
https://mtg-jp.com//img_sys/cardImages/M19/448772/cardimage.png	《冒涜された墓所/Desecrated Tomb》
