https://mtg-jp.com//img_sys/cardImages/XLN/436371/cardimage.png	《聳えるアルティサウルス/Looming Altisaur》
https://mtg-jp.com//img_sys/cardImages/XLN/436372/cardimage.png	《薄暮の使徒、マーブレン・フェイン/Mavren Fein, Dusk Apostle》
https://mtg-jp.com//img_sys/cardImages/XLN/436373/cardimage.png	《血潮隊の聖騎士/Paladin of the Bloodstained》
https://mtg-jp.com//img_sys/cardImages/XLN/436374/cardimage.png	《崇高な阻止/Pious Interdiction》
https://mtg-jp.com//img_sys/cardImages/XLN/436375/cardimage.png	《覚醒の太陽の神官/Priest of the Wakening Sun》
https://mtg-jp.com//img_sys/cardImages/XLN/436376/cardimage.png	《プテロドンの騎士/Pterodon Knight》
https://mtg-jp.com//img_sys/cardImages/XLN/436377/cardimage.png	《女王の任命/Queen's Commission》
https://mtg-jp.com//img_sys/cardImages/XLN/436378/cardimage.png	《結集する咆哮/Rallying Roar》
https://mtg-jp.com//img_sys/cardImages/XLN/436379/cardimage.png	《猛竜の相棒/Raptor Companion》
https://mtg-jp.com//img_sys/cardImages/XLN/436380/cardimage.png	《若返りの儀式/Ritual of Rejuvenation》
https://mtg-jp.com//img_sys/cardImages/XLN/436381/cardimage.png	《鮮血の秘儀/Sanguine Sacrament》
https://mtg-jp.com//img_sys/cardImages/XLN/436382/cardimage.png	《残骸の漂着/Settle the Wreckage》
https://mtg-jp.com//img_sys/cardImages/XLN/436383/cardimage.png	《防護の光/Sheltering Light》
https://mtg-jp.com//img_sys/cardImages/XLN/436384/cardimage.png	《輝くエアロサウルス/Shining Aerosaur》
https://mtg-jp.com//img_sys/cardImages/XLN/436385/cardimage.png	《軍団の飛び刃/Skyblade of the Legion》
https://mtg-jp.com//img_sys/cardImages/XLN/436386/cardimage.png	《鉤爪の切りつけ/Slash of Talons》
https://mtg-jp.com//img_sys/cardImages/XLN/436387/cardimage.png	《不動のアルマサウルス/Steadfast Armasaur》
https://mtg-jp.com//img_sys/cardImages/XLN/436388/cardimage.png	《日の出の追求者/Sunrise Seeker》
https://mtg-jp.com//img_sys/cardImages/XLN/436389/cardimage.png	《縄張り持ちの槌頭/Territorial Hammerskull》
https://mtg-jp.com//img_sys/cardImages/XLN/436390/cardimage.png	《トカートリの儀仗兵/Tocatli Honor Guard》
https://mtg-jp.com//img_sys/cardImages/XLN/436391/cardimage.png	《吸血鬼の士気/Vampire's Zeal》
https://mtg-jp.com//img_sys/cardImages/XLN/436392/cardimage.png	《覚醒の太陽の化身/Wakening Sun's Avatar》
https://mtg-jp.com//img_sys/cardImages/XLN/436643/cardimage.png	《ファートリの短角獣/Huatli's Snubhorn》
https://mtg-jp.com//img_sys/cardImages/XLN/436393/cardimage.png	《大気の精霊/Air Elemental》
https://mtg-jp.com//img_sys/cardImages/XLN/436394/cardimage.png	《秘儀での順応/Arcane Adaptation》
https://mtg-jp.com//img_sys/cardImages/XLN/436395/cardimage.png	《取り消し/Cancel》
https://mtg-jp.com//img_sys/cardImages/XLN/436396/cardimage.png	《航路の作成/Chart a Course》
https://mtg-jp.com//img_sys/cardImages/XLN/436397/cardimage.png	《勇敢な妨害工作員/Daring Saboteur》
https://mtg-jp.com//img_sys/cardImages/XLN/436398/cardimage.png	《巧射艦隊の操舵手/Deadeye Quartermaster》
https://mtg-jp.com//img_sys/cardImages/XLN/436399/cardimage.png	《深根の水域/Deeproot Waters》
https://mtg-jp.com//img_sys/cardImages/XLN/436400/cardimage.png	《欲望の深み/Depths of Desire》
https://mtg-jp.com//img_sys/cardImages/XLN/436401/cardimage.png	《潜水/Dive Down》
https://mtg-jp.com//img_sys/cardImages/XLN/436402/cardimage.png	《夢呼びのセイレーン/Dreamcaller Siren》
https://mtg-jp.com//img_sys/cardImages/XLN/436403/cardimage.png	《幻惑の旋律/Entrancing Melody》
https://mtg-jp.com//img_sys/cardImages/XLN/436404/cardimage.png	《順風/Favorable Winds》
https://mtg-jp.com//img_sys/cardImages/XLN/436405/cardimage.png	《船団呑み/Fleet Swallower》
https://mtg-jp.com//img_sys/cardImages/XLN/436406/cardimage.png	《源流の歩哨/Headwater Sentries》
https://mtg-jp.com//img_sys/cardImages/XLN/436407/cardimage.png	《秘滝の軍使/Herald of Secret Streams》
https://mtg-jp.com//img_sys/cardImages/XLN/436408/cardimage.png	《狡猾な漂流者、ジェイス/Jace, Cunning Castaway》
https://mtg-jp.com//img_sys/cardImages/XLN/436409/cardimage.png	《波を司る者、コパラ/Kopala, Warden of Waves》
https://mtg-jp.com//img_sys/cardImages/XLN/436410/cardimage.png	《見張りによる消散/Lookout's Dispersal》
https://mtg-jp.com//img_sys/cardImages/XLN/436411/cardimage.png	《航海士の喪失/Navigator's Ruin》
https://mtg-jp.com//img_sys/cardImages/XLN/436412/cardimage.png	《風と共に/One With the Wind》
https://mtg-jp.com//img_sys/cardImages/XLN/436413/cardimage.png	《選択/Opt》
https://mtg-jp.com//img_sys/cardImages/XLN/436414/cardimage.png	《溢れ出る洞察/Overflowing Insight》
https://mtg-jp.com//img_sys/cardImages/XLN/436415/cardimage.png	《危険な航海/Perilous Voyage》
https://mtg-jp.com//img_sys/cardImages/XLN/436416/cardimage.png	《海賊の獲物/Pirate's Prize》
https://mtg-jp.com//img_sys/cardImages/XLN/436417/cardimage.png	《裕福な海賊/Prosperous Pirates》
https://mtg-jp.com//img_sys/cardImages/XLN/436418/cardimage.png	《川潜み/River Sneak》
https://mtg-jp.com//img_sys/cardImages/XLN/436419/cardimage.png	《川の叱責/River's Rebuke》
https://mtg-jp.com//img_sys/cardImages/XLN/436420/cardimage.png	《座礁/Run Aground》
https://mtg-jp.com//img_sys/cardImages/XLN/436421/cardimage.png	《財力ある船乗り/Sailor of Means》
https://mtg-jp.com//img_sys/cardImages/XLN/436424/cardimage.png	《見習い形成師/Shaper Apprentice》
https://mtg-jp.com//img_sys/cardImages/XLN/436425/cardimage.png	《難破船あさり/Shipwreck Looter》
https://mtg-jp.com//img_sys/cardImages/XLN/436426/cardimage.png	《岸の守り手/Shore Keeper》
https://mtg-jp.com//img_sys/cardImages/XLN/436427/cardimage.png	《セイレーンの見張り番/Siren Lookout》
https://mtg-jp.com//img_sys/cardImages/XLN/436428/cardimage.png	《セイレーンの嵐鎮め/Siren Stormtamer》
https://mtg-jp.com//img_sys/cardImages/XLN/436429/cardimage.png	《セイレーンの策略/Siren's Ruse》
https://mtg-jp.com//img_sys/cardImages/XLN/436430/cardimage.png	《呪文貫き/Spell Pierce》
https://mtg-jp.com//img_sys/cardImages/XLN/436431/cardimage.png	《呪文詐欺/Spell Swindle》
https://mtg-jp.com//img_sys/cardImages/XLN/436432/cardimage.png	《風雲艦隊の空中要員/Storm Fleet Aerialist》
https://mtg-jp.com//img_sys/cardImages/XLN/436433/cardimage.png	《風雲艦隊のスパイ/Storm Fleet Spy》
https://mtg-jp.com//img_sys/cardImages/XLN/436434/cardimage.png	《嵐を変容する者/Storm Sculptor》
https://mtg-jp.com//img_sys/cardImages/XLN/436435/cardimage.png	《大嵐呼び/Tempest Caller》
https://mtg-jp.com//img_sys/cardImages/XLN/436436/cardimage.png	《水罠織り/Watertrap Weaver》
https://mtg-jp.com//img_sys/cardImages/XLN/436437/cardimage.png	《風を跨ぐ者/Wind Strider》
https://mtg-jp.com//img_sys/cardImages/XLN/436637/cardimage.png	《巧妙な精神魔道士、ジェイス/Jace, Ingenious Mind-Mage》
https://mtg-jp.com//img_sys/cardImages/XLN/436638/cardimage.png	《漂流者の絶望/Castaway's Despair》
https://mtg-jp.com//img_sys/cardImages/XLN/436639/cardimage.png	《呑み込む水流/Grasping Current》
https://mtg-jp.com//img_sys/cardImages/XLN/436640/cardimage.png	《ジェイスの歩哨/Jace's Sentinel》
https://mtg-jp.com//img_sys/cardImages/XLN/436438/cardimage.png	《選定された助祭/Anointed Deacon》
https://mtg-jp.com//img_sys/cardImages/XLN/436441/cardimage.png	《血潮隊の司教/Bishop of the Bloodstained》
https://mtg-jp.com//img_sys/cardImages/XLN/436442/cardimage.png	《立ち枯れの守り手/Blight Keeper》
https://mtg-jp.com//img_sys/cardImages/XLN/436443/cardimage.png	《血に狂った聖騎士/Bloodcrazed Paladin》
https://mtg-jp.com//img_sys/cardImages/XLN/436444/cardimage.png	《骨塚協議/Boneyard Parley》
https://mtg-jp.com//img_sys/cardImages/XLN/436445/cardimage.png	《依頼殺人/Contract Killing》
https://mtg-jp.com//img_sys/cardImages/XLN/436446/cardimage.png	《高くつく略奪/Costly Plunder》
https://mtg-jp.com//img_sys/cardImages/XLN/436447/cardimage.png	《闇の滋養/Dark Nourishment》
https://mtg-jp.com//img_sys/cardImages/XLN/436448/cardimage.png	《巧射艦隊の拷問者/Deadeye Tormentor》
https://mtg-jp.com//img_sys/cardImages/XLN/436449/cardimage.png	《巧射艦隊の追跡者/Deadeye Tracker》
https://mtg-jp.com//img_sys/cardImages/XLN/436450/cardimage.png	《不死の古き者/Deathless Ancient》
https://mtg-jp.com//img_sys/cardImages/XLN/436451/cardimage.png	《自暴自棄の漂流者/Desperate Castaways》
https://mtg-jp.com//img_sys/cardImages/XLN/436452/cardimage.png	《凶兆艦隊の貯め込み屋/Dire Fleet Hoarder》
https://mtg-jp.com//img_sys/cardImages/XLN/436453/cardimage.png	《凶兆艦隊の侵入者/Dire Fleet Interloper》
https://mtg-jp.com//img_sys/cardImages/XLN/436454/cardimage.png	《凶兆艦隊の荒廃者/Dire Fleet Ravager》
https://mtg-jp.com//img_sys/cardImages/XLN/436455/cardimage.png	《強迫/Duress》
https://mtg-jp.com//img_sys/cardImages/XLN/436456/cardimage.png	《深海艦隊の船長/Fathom Fleet Captain》
https://mtg-jp.com//img_sys/cardImages/XLN/436457/cardimage.png	《深海艦隊の殺し屋/Fathom Fleet Cutthroat》
https://mtg-jp.com//img_sys/cardImages/XLN/436458/cardimage.png	《不気味な船長の召集/Grim Captain's Call》
https://mtg-jp.com//img_sys/cardImages/XLN/436459/cardimage.png	《無情な略奪/Heartless Pillage》
https://mtg-jp.com//img_sys/cardImages/XLN/436460/cardimage.png	《帆凧の掠め盗り/Kitesail Freebooter》
https://mtg-jp.com//img_sys/cardImages/XLN/436461/cardimage.png	《隠れ潜むチュパカブラ/Lurking Chupacabra》
https://mtg-jp.com//img_sys/cardImages/XLN/436462/cardimage.png	《溺死者の行進/March of the Drowned》
https://mtg-jp.com//img_sys/cardImages/XLN/436463/cardimage.png	《吸血鬼の印/Mark of the Vampire》
https://mtg-jp.com//img_sys/cardImages/XLN/436464/cardimage.png	《女王の工作員/Queen's Agent》
https://mtg-jp.com//img_sys/cardImages/XLN/436465/cardimage.png	《女王湾の兵士/Queen's Bay Soldier》
https://mtg-jp.com//img_sys/cardImages/XLN/436466/cardimage.png	《略奪者の痕跡/Raiders' Wake》
https://mtg-jp.com//img_sys/cardImages/XLN/436467/cardimage.png	《富の享楽/Revel in Riches》
https://mtg-jp.com//img_sys/cardImages/XLN/436468/cardimage.png	《遺跡の略奪者/Ruin Raider》
https://mtg-jp.com//img_sys/cardImages/XLN/436469/cardimage.png	《無情な無頼漢/Ruthless Knave》
https://mtg-jp.com//img_sys/cardImages/XLN/436470/cardimage.png	《聖域探究者/Sanctum Seeker》
https://mtg-jp.com//img_sys/cardImages/XLN/436471/cardimage.png	《探求者の従者/Seekers' Squire》
https://mtg-jp.com//img_sys/cardImages/XLN/436472/cardimage.png	《這い回る心止虫/Skittering Heartstopper》
https://mtg-jp.com//img_sys/cardImages/XLN/436473/cardimage.png	《卑怯な行為/Skulduggery》
https://mtg-jp.com//img_sys/cardImages/XLN/436474/cardimage.png	《流血の空渡り/Skymarch Bloodletter》
https://mtg-jp.com//img_sys/cardImages/XLN/436475/cardimage.png	《蔓延する腐敗/Spreading Rot》
https://mtg-jp.com//img_sys/cardImages/XLN/436476/cardimage.png	《剣呑な交渉/Sword-Point Diplomacy》
https://mtg-jp.com//img_sys/cardImages/XLN/436477/cardimage.png	《弱者成敗/Vanquish the Weak》
https://mtg-jp.com//img_sys/cardImages/XLN/436478/cardimage.png	《敵意ある征服者/Vicious Conquistador》
https://mtg-jp.com//img_sys/cardImages/XLN/436479/cardimage.png	《ヴラスカの侮辱/Vraska's Contempt》
https://mtg-jp.com//img_sys/cardImages/XLN/436480/cardimage.png	《板歩きの刑/Walk the Plank》
https://mtg-jp.com//img_sys/cardImages/XLN/436481/cardimage.png	《指名手配の獄道者/Wanted Scoundrels》
https://mtg-jp.com//img_sys/cardImages/XLN/436482/cardimage.png	《アングラスの匪賊/Angrath's Marauders》
https://mtg-jp.com//img_sys/cardImages/XLN/436483/cardimage.png	《結束した角冠/Bonded Horncrest》
https://mtg-jp.com//img_sys/cardImages/XLN/436484/cardimage.png	《鉄面連合の海賊/Brazen Buccaneers》
https://mtg-jp.com//img_sys/cardImages/XLN/436485/cardimage.png	《焼熱の太陽の化身/Burning Sun's Avatar》
https://mtg-jp.com//img_sys/cardImages/XLN/436486/cardimage.png	《風雲船長ラネリー/Captain Lannery Storm》
https://mtg-jp.com//img_sys/cardImages/XLN/436487/cardimage.png	《蠱惑的な船員/Captivating Crew》
https://mtg-jp.com//img_sys/cardImages/XLN/436488/cardimage.png	《突進するモンストロサウルス/Charging Monstrosaur》
https://mtg-jp.com//img_sys/cardImages/XLN/436489/cardimage.png	《破砕/Demolish》
https://mtg-jp.com//img_sys/cardImages/XLN/436490/cardimage.png	《恐竜暴走/Dinosaur Stampede》
https://mtg-jp.com//img_sys/cardImages/XLN/436491/cardimage.png	《両手撃ち/Dual Shot》
https://mtg-jp.com//img_sys/cardImages/XLN/436492/cardimage.png	《深海艦隊の扇動者/Fathom Fleet Firebrand》
https://mtg-jp.com//img_sys/cardImages/XLN/436493/cardimage.png	《焦熱の連続砲撃/Fiery Cannonade》
https://mtg-jp.com//img_sys/cardImages/XLN/436494/cardimage.png	《火の祭殿の守り手/Fire Shrine Keeper》
https://mtg-jp.com//img_sys/cardImages/XLN/436495/cardimage.png	《火炎砲発射/Firecannon Blast》
https://mtg-jp.com//img_sys/cardImages/XLN/436496/cardimage.png	《激情の猛竜/Frenzied Raptor》
https://mtg-jp.com//img_sys/cardImages/XLN/436497/cardimage.png	《身勝手な粗暴者/Headstrong Brute》
https://mtg-jp.com//img_sys/cardImages/XLN/436498/cardimage.png	《乗っ取り/Hijack》
https://mtg-jp.com//img_sys/cardImages/XLN/436499/cardimage.png	《稲妻の一撃/Lightning Strike》
https://mtg-jp.com//img_sys/cardImages/XLN/436500/cardimage.png	《稲妻砲手/Lightning-Rig Crew》
https://mtg-jp.com//img_sys/cardImages/XLN/436501/cardimage.png	《間に合わせの砲弾/Makeshift Munitions》
https://mtg-jp.com//img_sys/cardImages/XLN/436502/cardimage.png	《巣荒らし/Nest Robber》
https://mtg-jp.com//img_sys/cardImages/XLN/436503/cardimage.png	《オテペクの猟匠/Otepec Huntmaster》
https://mtg-jp.com//img_sys/cardImages/XLN/436504/cardimage.png	《暴れ回るフェロキドン/Rampaging Ferocidon》
https://mtg-jp.com//img_sys/cardImages/XLN/436505/cardimage.png	《猛竜の幼生/Raptor Hatchling》
https://mtg-jp.com//img_sys/cardImages/XLN/436506/cardimage.png	《反復連射/Repeating Barrage》
https://mtg-jp.com//img_sys/cardImages/XLN/436507/cardimage.png	《帆綱走り/Rigging Runner》
https://mtg-jp.com//img_sys/cardImages/XLN/436508/cardimage.png	《苛立ち/Rile》
https://mtg-jp.com//img_sys/cardImages/XLN/436509/cardimage.png	《荒くれ船員/Rowdy Crew》
https://mtg-jp.com//img_sys/cardImages/XLN/436510/cardimage.png	《かき回すゴブリン/Rummaging Goblin》
https://mtg-jp.com//img_sys/cardImages/XLN/436511/cardimage.png	《絶滅の星/Star of Extinction》
https://mtg-jp.com//img_sys/cardImages/XLN/436512/cardimage.png	《風雲艦隊の放火魔/Storm Fleet Arsonist》
https://mtg-jp.com//img_sys/cardImages/XLN/436513/cardimage.png	《風雲艦隊の紅蓮術士/Storm Fleet Pyromancer》
https://mtg-jp.com//img_sys/cardImages/XLN/436514/cardimage.png	《太陽冠のハンター/Sun-Crowned Hunters》
https://mtg-jp.com//img_sys/cardImages/XLN/436515/cardimage.png	《太陽鳥の祈祷/Sunbird's Invocation》
https://mtg-jp.com//img_sys/cardImages/XLN/436516/cardimage.png	《確実な一撃/Sure Strike》
https://mtg-jp.com//img_sys/cardImages/XLN/436517/cardimage.png	《向こう見ず/Swashbuckling》
https://mtg-jp.com//img_sys/cardImages/XLN/436518/cardimage.png	《猛竜の群れ/Thrash of Raptors》
https://mtg-jp.com//img_sys/cardImages/XLN/436519/cardimage.png	《ティロナーリの騎士/Tilonalli's Knight》
https://mtg-jp.com//img_sys/cardImages/XLN/436520/cardimage.png	《ティロナーリの肌変わり/Tilonalli's Skinshifter》
https://mtg-jp.com//img_sys/cardImages/XLN/436521/cardimage.png	《誘惑の財宝/Trove of Temptation》
https://mtg-jp.com//img_sys/cardImages/XLN/436522/cardimage.png	《決別の砲撃/Unfriendly Fire》
https://mtg-jp.com//img_sys/cardImages/XLN/436525/cardimage.png	《ずる賢いゴブリン/Wily Goblin》
https://mtg-jp.com//img_sys/cardImages/XLN/436644/cardimage.png	《ファートリの嗾け/Huatli's Spurring》
https://mtg-jp.com//img_sys/cardImages/XLN/436526/cardimage.png	《古代ブロントドン/Ancient Brontodon》
https://mtg-jp.com//img_sys/cardImages/XLN/436527/cardimage.png	《アゾカンの射手/Atzocan Archer》
https://mtg-jp.com//img_sys/cardImages/XLN/436528/cardimage.png	《目隠し霧/Blinding Fog》
https://mtg-jp.com//img_sys/cardImages/XLN/436529/cardimage.png	《開花のドライアド/Blossom Dryad》
https://mtg-jp.com//img_sys/cardImages/XLN/436530/cardimage.png	《殺戮の暴君/Carnage Tyrant》
https://mtg-jp.com//img_sys/cardImages/XLN/436531/cardimage.png	《巨大な戦慄大口/Colossal Dreadmaw》
https://mtg-jp.com//img_sys/cardImages/XLN/436532/cardimage.png	《恐竜との融和/Commune with Dinosaurs》
https://mtg-jp.com//img_sys/cardImages/XLN/436533/cardimage.png	《塁壁壊し/Crash the Ramparts》
https://mtg-jp.com//img_sys/cardImages/XLN/436534/cardimage.png	《押し潰す梢/Crushing Canopy》
https://mtg-jp.com//img_sys/cardImages/XLN/436535/cardimage.png	《貪る死肉あさり/Deathgorge Scavenger》
https://mtg-jp.com//img_sys/cardImages/XLN/436536/cardimage.png	《深根の勇者/Deeproot Champion》
https://mtg-jp.com//img_sys/cardImages/XLN/436537/cardimage.png	《深根の戦士/Deeproot Warrior》
https://mtg-jp.com//img_sys/cardImages/XLN/436538/cardimage.png	《大物群れの操り手/Drover of the Mighty》
https://mtg-jp.com//img_sys/cardImages/XLN/436539/cardimage.png	《創発的成長/Emergent Growth》
https://mtg-jp.com//img_sys/cardImages/XLN/436540/cardimage.png	《皇帝の先兵/Emperor's Vanguard》
https://mtg-jp.com//img_sys/cardImages/XLN/436541/cardimage.png	《葉を食む鞭尾/Grazing Whiptail》
https://mtg-jp.com//img_sys/cardImages/XLN/436544/cardimage.png	《イクサーリの卜占師/Ixalli's Diviner》
https://mtg-jp.com//img_sys/cardImages/XLN/436545/cardimage.png	《イクサーリの守り手/Ixalli's Keeper》
https://mtg-jp.com//img_sys/cardImages/XLN/436546/cardimage.png	《翡翠の守護者/Jade Guardian》
https://mtg-jp.com//img_sys/cardImages/XLN/436547/cardimage.png	《ジャングルの探査者/Jungle Delver》
https://mtg-jp.com//img_sys/cardImages/XLN/436548/cardimage.png	《クメーナの語り部/Kumena's Speaker》
https://mtg-jp.com//img_sys/cardImages/XLN/436549/cardimage.png	《マーフォークの枝渡り/Merfolk Branchwalker》
https://mtg-jp.com//img_sys/cardImages/XLN/436550/cardimage.png	《新たな地平/New Horizons》
https://mtg-jp.com//img_sys/cardImages/XLN/436551/cardimage.png	《老樹林のドライアド/Old-Growth Dryads》
https://mtg-jp.com//img_sys/cardImages/XLN/436552/cardimage.png	《襲撃/Pounce》
https://mtg-jp.com//img_sys/cardImages/XLN/436553/cardimage.png	《群棲する猛竜/Ranging Raptors》
https://mtg-jp.com//img_sys/cardImages/XLN/436554/cardimage.png	《貪欲な短剣歯/Ravenous Daggertooth》
https://mtg-jp.com//img_sys/cardImages/XLN/436555/cardimage.png	《切り裂き顎の猛竜/Ripjaw Raptor》
https://mtg-jp.com//img_sys/cardImages/XLN/436556/cardimage.png	《川守りの恩恵/River Heralds' Boon》
https://mtg-jp.com//img_sys/cardImages/XLN/436557/cardimage.png	《凶暴な踏みつけ/Savage Stomp》
https://mtg-jp.com//img_sys/cardImages/XLN/436558/cardimage.png	《形成師の聖域/Shapers' Sanctuary》
https://mtg-jp.com//img_sys/cardImages/XLN/436559/cardimage.png	《真っ二つ/Slice in Twain》
https://mtg-jp.com//img_sys/cardImages/XLN/436560/cardimage.png	《噛み付く帆背びれ/Snapping Sailback》
https://mtg-jp.com//img_sys/cardImages/XLN/436561/cardimage.png	《棘尾ケラトプス/Spike-Tailed Ceratops》
https://mtg-jp.com//img_sys/cardImages/XLN/436562/cardimage.png	《轟く棘背びれ/Thundering Spineback》
https://mtg-jp.com//img_sys/cardImages/XLN/436563/cardimage.png	《ティシャーナの道探し/Tishana's Wayfinder》
https://mtg-jp.com//img_sys/cardImages/XLN/436564/cardimage.png	《新緑の再誕/Verdant Rebirth》
https://mtg-jp.com//img_sys/cardImages/XLN/436565/cardimage.png	《翠緑の太陽の化身/Verdant Sun's Avatar》
https://mtg-jp.com//img_sys/cardImages/XLN/436566/cardimage.png	《蔦形成師の神秘家/Vineshaper Mystic》
https://mtg-jp.com//img_sys/cardImages/XLN/436567/cardimage.png	《原野を目覚めさせる者/Waker of the Wilds》
https://mtg-jp.com//img_sys/cardImages/XLN/436568/cardimage.png	《野茂み歩き/Wildgrowth Walker》
https://mtg-jp.com//img_sys/cardImages/XLN/436569/cardimage.png	《鉄面提督ベケット/Admiral Beckett Brass》
https://mtg-jp.com//img_sys/cardImages/XLN/436570/cardimage.png	《好戦的なブロントドン/Belligerent Brontodon》
https://mtg-jp.com//img_sys/cardImages/XLN/436571/cardimage.png	《饗宴への召集/Call to the Feast》
https://mtg-jp.com//img_sys/cardImages/XLN/436572/cardimage.png	《巧射艦隊の略取者/Deadeye Plunderers》
https://mtg-jp.com//img_sys/cardImages/XLN/436573/cardimage.png	《凶兆艦隊の船長/Dire Fleet Captain》
https://mtg-jp.com//img_sys/cardImages/XLN/436574/cardimage.png	《太陽の化身、ギシャス/Gishath, Sun's Avatar》
https://mtg-jp.com//img_sys/cardImages/XLN/436575/cardimage.png	《人質取り/Hostage Taker》
https://mtg-jp.com//img_sys/cardImages/XLN/436576/cardimage.png	《戦場の詩人、ファートリ/Huatli, Warrior Poet》
https://mtg-jp.com//img_sys/cardImages/XLN/436577/cardimage.png	《無法の物あさり/Marauding Looter》
https://mtg-jp.com//img_sys/cardImages/XLN/436578/cardimage.png	《怒り狂う長剣歯/Raging Swordtooth》
https://mtg-jp.com//img_sys/cardImages/XLN/436579/cardimage.png	《レギサウルスの頭目/Regisaur Alpha》
https://mtg-jp.com//img_sys/cardImages/XLN/436580/cardimage.png	《自然形成師/Shapers of Nature》
https://mtg-jp.com//img_sys/cardImages/XLN/436581/cardimage.png	《空の恐怖/Sky Terror》
https://mtg-jp.com//img_sys/cardImages/XLN/436582/cardimage.png	《轟く声、ティシャーナ/Tishana, Voice of Thunder》
https://mtg-jp.com//img_sys/cardImages/XLN/436583/cardimage.png	《マガーンの鏖殺者、ヴォーナ/Vona, Butcher of Magan》
https://mtg-jp.com//img_sys/cardImages/XLN/436584/cardimage.png	《秘宝探究者、ヴラスカ/Vraska, Relic Seeker》
https://mtg-jp.com//img_sys/cardImages/XLN/436642/cardimage.png	《恐竜騎士、ファートリ/Huatli, Dinosaur Knight》
https://mtg-jp.com//img_sys/cardImages/XLN/436645/cardimage.png	《太陽恵みの乗用恐竜/Sun-Blessed Mount》
https://mtg-jp.com//img_sys/cardImages/XLN/436585/cardimage.png	《継ぎ当ての翼/Cobbled Wings》
https://mtg-jp.com//img_sys/cardImages/XLN/436590/cardimage.png	《薄暮軍団の弩級艦/Dusk Legion Dreadnought》
https://mtg-jp.com//img_sys/cardImages/XLN/436591/cardimage.png	《繁雑な火炎砲/Elaborate Firecannon》
https://mtg-jp.com//img_sys/cardImages/XLN/436592/cardimage.png	《不吉な旗艦/Fell Flagship》
https://mtg-jp.com//img_sys/cardImages/XLN/436593/cardimage.png	《金色の歩哨/Gilded Sentinel》
https://mtg-jp.com//img_sys/cardImages/XLN/436594/cardimage.png	《秘儀司祭の杯/Hierophant's Chalice》
https://mtg-jp.com//img_sys/cardImages/XLN/436595/cardimage.png	《起源の柱/Pillar of Origins》
https://mtg-jp.com//img_sys/cardImages/XLN/436596/cardimage.png	《海賊のカットラス/Pirate's Cutlass》
https://mtg-jp.com//img_sys/cardImages/XLN/436599/cardimage.png	《もぎ取り刃/Prying Blade》
https://mtg-jp.com//img_sys/cardImages/XLN/436600/cardimage.png	《歩哨のトーテム像/Sentinel Totem》
https://mtg-jp.com//img_sys/cardImages/XLN/436601/cardimage.png	《陰鬱な帆船/Shadowed Caravel》
https://mtg-jp.com//img_sys/cardImages/XLN/436602/cardimage.png	《小綺麗なスクーナー船/Sleek Schooner》
https://mtg-jp.com//img_sys/cardImages/XLN/436603/cardimage.png	《魔術遠眼鏡/Sorcerous Spyglass》
